language,algorithm,distribution,input_id,N,search_case,trial,warmup,comparisons,elapsed_ns,batch_loops
java,binary_search,ascending,ascending_n1000,1000,miss,20,0,20,50000000,856979
java,binary_search,ascending,ascending_n1000,1000,miss,21,0,20,50000000,858461
java,binary_search,ascending,ascending_n1000,1000,miss,22,0,20,50000000,861220
java,binary_search,ascending,ascending_n1000,1000,miss,23,0,20,50000000,854505
java,binary_search,ascending,ascending_n1000,1000,miss,24,0,20,50000000,863344
java,binary_search,ascending,ascending_n1000,1000,miss,25,0,20,50000000,871962
python,quicksort,random,random_n2000,2000,sort,1,1,24564,51075400,11
python,quicksort,random,random_n2000,2000,sort,2,1,24564,53927700,12
python,quicksort,random,random_n2000,2000,sort,3,1,24564,53888700,12
python,quicksort,random,random_n2000,2000,sort,4,1,24564,50912400,11
python,quicksort,random,random_n2000,2000,sort,5,1,24564,52623100,11
python,quicksort,random,random_n2000,2000,sort,6,0,24564,52443600,11
python,quicksort,random,random_n2000,2000,sort,7,0,24564,52327000,11
python,quicksort,random,random_n2000,2000,sort,8,0,24564,51110800,11
python,quicksort,random,random_n2000,2000,sort,9,0,24564,51329400,11
python,quicksort,random,random_n2000,2000,sort,10,0,24564,52637000,11
python,quicksort,random,random_n2000,2000,sort,11,0,24564,54468500,12
python,quicksort,random,random_n2000,2000,sort,12,0,24564,53870700,12
python,quicksort,random,random_n2000,2000,sort,13,0,24564,50658200,11
python,quicksort,random,random_n2000,2000,sort,14,0,24564,51428700,10
python,quicksort,random,random_n2000,2000,sort,15,0,24564,54999000,12
python,quicksort,random,random_n2000,2000,sort,16,0,24564,51599900,10
python,quicksort,random,random_n2000,2000,sort,17,0,24564,52658500,11
python,quicksort,random,random_n2000,2000,sort,18,0,24564,52170300,11
python,quicksort,random,random_n2000,2000,sort,19,0,24564,52591900,11
python,quicksort,random,random_n2000,2000,sort,20,0,24564,54570900,11
python,quicksort,random,random_n2000,2000,sort,21,0,24564,53166600,12
python,quicksort,random,random_n2000,2000,sort,22,0,24564,52478800,11
python,quicksort,random,random_n2000,2000,sort,23,0,24564,51662200,11
python,quicksort,random,random_n2000,2000,sort,24,0,24564,50921700,11
python,quicksort,random,random_n2000,2000,sort,25,0,24564,51030700,11
c,quicksort,random,random_n2000,2000,sort,1,1,24564,50010900,1556
c,quicksort,random,random_n2000,2000,sort,2,1,24564,50028600,1428
c,quicksort,random,random_n2000,2000,sort,3,1,24564,50003200,1552
c,quicksort,random,random_n2000,2000,sort,4,1,24564,50029300,1575
c,quicksort,random,random_n2000,2000,sort,5,1,24564,50005000,1587
c,quicksort,random,random_n2000,2000,sort,6,0,24564,50007000,1591
c,quicksort,random,random_n2000,2000,sort,7,0,24564,50004200,1593
c,quicksort,random,random_n2000,2000,sort,8,0,24564,50022500,1548
c,quicksort,random,random_n2000,2000,sort,9,0,24564,50031400,1549
c,quicksort,random,random_n2000,2000,sort,10,0,24564,50022000,1599
c,quicksort,random,random_n2000,2000,sort,11,0,24564,50061800,1583
c,quicksort,random,random_n2000,2000,sort,12,0,24564,50020900,1481
c,quicksort,random,random_n2000,2000,sort,13,0,24564,50011100,1528
c,quicksort,random,random_n2000,2000,sort,14,0,24564,50012000,1530
c,quicksort,random,random_n2000,2000,sort,15,0,24564,50020800,1564
c,quicksort,random,random_n2000,2000,sort,16,0,24564,50197200,1537
c,quicksort,random,random_n2000,2000,sort,17,0,24564,50005200,1524
c,quicksort,random,random_n2000,2000,sort,18,0,24564,50028400,1626
c,quicksort,random,random_n2000,2000,sort,19,0,24564,50024200,1592
c,quicksort,random,random_n2000,2000,sort,20,0,24564,50045300,1485
c,quicksort,random,random_n2000,2000,sort,21,0,24564,50018300,1507
c,quicksort,random,random_n2000,2000,sort,22,0,24564,50009700,1616
c,quicksort,random,random_n2000,2000,sort,23,0,24564,50027500,1605
c,quicksort,random,random_n2000,2000,sort,24,0,24564,50013400,1537
c,quicksort,random,random_n2000,2000,sort,25,0,24564,50009400,1589
java,quicksort,random,random_n2000,2000,sort,1,1,24564,50034700,995
java,quicksort,random,random_n2000,2000,sort,2,1,24564,50022200,1017
java,quicksort,random,random_n2000,2000,sort,3,1,24564,50013200,1154
java,quicksort,random,random_n2000,2000,sort,4,1,24564,50040300,1031
java,quicksort,random,random_n2000,2000,sort,5,1,24564,50035400,1081
java,quicksort,random,random_n2000,2000,sort,6,0,24564,50017900,1120
java,quicksort,random,random_n2000,2000,sort,7,0,24564,50074600,1164
java,quicksort,random,random_n2000,2000,sort,8,0,24564,50036600,1052
java,quicksort,random,random_n2000,2000,sort,9,0,24564,50025800,1084
java,quicksort,random,random_n2000,2000,sort,10,0,24564,50027500,1042
java,quicksort,random,random_n2000,2000,sort,11,0,24564,50021700,1121
java,quicksort,random,random_n2000,2000,sort,12,0,24564,50029300,1076
java,quicksort,random,random_n2000,2000,sort,13,0,24564,50006300,1179
java,quicksort,random,random_n2000,2000,sort,14,0,24564,50055000,1085
java,quicksort,random,random_n2000,2000,sort,15,0,24564,50024100,1132
java,quicksort,random,random_n2000,2000,sort,16,0,24564,50007100,1136
java,quicksort,random,random_n2000,2000,sort,17,0,24564,50011500,1107
java,quicksort,random,random_n2000,2000,sort,18,0,24564,50024300,1163
java,quicksort,random,random_n2000,2000,sort,19,0,24564,50006600,1106
java,quicksort,random,random_n2000,2000,sort,20,0,24564,50002100,1120
java,quicksort,random,random_n2000,2000,sort,21,0,24564,50006600,1116
java,quicksort,random,random_n2000,2000,sort,22,0,24564,50037300,1137
java,quicksort,random,random_n2000,2000,sort,23,0,24564,50003400,1160
java,quicksort,random,random_n2000,2000,sort,24,0,24564,50037400,1086
java,quicksort,random,random_n2000,2000,sort,25,0,24564,50029100,1097
python,quicksort,ascending,ascending_n2000,2000,sort,1,1,21033,50743200,14
python,quicksort,ascending,ascending_n2000,2000,sort,2,1,21033,52257400,14
python,quicksort,ascending,ascending_n2000,2000,sort,3,1,21033,50777900,14
python,quicksort,ascending,ascending_n2000,2000,sort,4,1,21033,52067100,14
python,quicksort,ascending,ascending_n2000,2000,sort,5,1,21033,50128400,14
python,quicksort,ascending,ascending_n2000,2000,sort,6,0,21033,53255600,14
python,quicksort,ascending,ascending_n2000,2000,sort,7,0,21033,50980600,14
python,quicksort,ascending,ascending_n2000,2000,sort,8,0,21033,53306800,15
python,quicksort,ascending,ascending_n2000,2000,sort,9,0,21033,50772300,14
python,quicksort,ascending,ascending_n2000,2000,sort,10,0,21033,50810000,14
python,quicksort,ascending,ascending_n2000,2000,sort,11,0,21033,50922600,14
python,quicksort,ascending,ascending_n2000,2000,sort,12,0,21033,50550300,14
python,quicksort,ascending,ascending_n2000,2000,sort,13,0,21033,50070200,14
python,quicksort,ascending,ascending_n2000,2000,sort,14,0,21033,50420300,14
python,quicksort,ascending,ascending_n2000,2000,sort,15,0,21033,51152900,14
python,quicksort,ascending,ascending_n2000,2000,sort,16,0,21033,51624000,14
python,quicksort,ascending,ascending_n2000,2000,sort,17,0,21033,50956700,14
python,quicksort,ascending,ascending_n2000,2000,sort,18,0,21033,51382800,14
python,quicksort,ascending,ascending_n2000,2000,sort,19,0,21033,51104500,14
python,quicksort,ascending,ascending_n2000,2000,sort,20,0,21033,51200500,14
python,quicksort,ascending,ascending_n2000,2000,sort,21,0,21033,52411700,14
python,quicksort,ascending,ascending_n2000,2000,sort,22,0,21033,50354800,13
python,quicksort,ascending,ascending_n2000,2000,sort,23,0,21033,50760400,12
python,quicksort,ascending,ascending_n2000,2000,sort,24,0,21033,53600100,14
python,quicksort,ascending,ascending_n2000,2000,sort,25,0,21033,51602800,14
c,quicksort,ascending,ascending_n2000,2000,sort,1,1,21033,50011900,2246
c,quicksort,ascending,ascending_n2000,2000,sort,2,1,21033,50011400,2308
c,quicksort,ascending,ascending_n2000,2000,sort,3,1,21033,50021300,2292
c,quicksort,ascending,ascending_n2000,2000,sort,4,1,21033,50018900,2311
c,quicksort,ascending,ascending_n2000,2000,sort,5,1,21033,50017600,2473
c,quicksort,ascending,ascending_n2000,2000,sort,6,0,21033,50014300,2283
c,quicksort,ascending,ascending_n2000,2000,sort,7,0,21033,50008800,2189
c,quicksort,ascending,ascending_n2000,2000,sort,8,0,21033,50000800,2282
c,quicksort,ascending,ascending_n2000,2000,sort,9,0,21033,50006900,2350
c,quicksort,ascending,ascending_n2000,2000,sort,10,0,21033,50007700,2286
c,quicksort,ascending,ascending_n2000,2000,sort,11,0,21033,50024500,2275
c,quicksort,ascending,ascending_n2000,2000,sort,12,0,21033,50007400,2304
c,quicksort,ascending,ascending_n2000,2000,sort,13,0,21033,50016600,2315
c,quicksort,ascending,ascending_n2000,2000,sort,14,0,21033,50016800,2379
c,quicksort,ascending,ascending_n2000,2000,sort,15,0,21033,50016800,2348
c,quicksort,ascending,ascending_n2000,2000,sort,16,0,21033,50001900,2150
c,quicksort,ascending,ascending_n2000,2000,sort,17,0,21033,50006800,2264
c,quicksort,ascending,ascending_n2000,2000,sort,18,0,21033,50007900,2413
c,quicksort,ascending,ascending_n2000,2000,sort,19,0,21033,50010300,2337
c,quicksort,ascending,ascending_n2000,2000,sort,20,0,21033,50016700,2356
c,quicksort,ascending,ascending_n2000,2000,sort,21,0,21033,50005700,2273
c,quicksort,ascending,ascending_n2000,2000,sort,22,0,21033,50014500,2292
c,quicksort,ascending,ascending_n2000,2000,sort,23,0,21033,50009000,2277
c,quicksort,ascending,ascending_n2000,2000,sort,24,0,21033,50018700,2302
c,quicksort,ascending,ascending_n2000,2000,sort,25,0,21033,50005500,2217
java,quicksort,ascending,ascending_n2000,2000,sort,1,1,21033,50003000,1363
java,quicksort,ascending,ascending_n2000,2000,sort,2,1,21033,50015700,1565
java,quicksort,ascending,ascending_n2000,2000,sort,3,1,21033,50017300,1647
java,quicksort,ascending,ascending_n2000,2000,sort,4,1,21033,50016000,1522
java,quicksort,ascending,ascending_n2000,2000,sort,5,1,21033,50003000,1597
java,quicksort,ascending,ascending_n2000,2000,sort,6,0,21033,50011600,1617
java,quicksort,ascending,ascending_n2000,2000,sort,7,0,21033,50027100,1598
java,quicksort,ascending,ascending_n2000,2000,sort,8,0,21033,50020600,1500
java,quicksort,ascending,ascending_n2000,2000,sort,9,0,21033,50027600,1532
java,quicksort,ascending,ascending_n2000,2000,sort,10,0,21033,50013200,1576
java,quicksort,ascending,ascending_n2000,2000,sort,11,0,21033,50008000,1460
java,quicksort,ascending,ascending_n2000,2000,sort,12,0,21033,50029100,1590
java,quicksort,ascending,ascending_n2000,2000,sort,13,0,21033,50005400,1491
java,quicksort,ascending,ascending_n2000,2000,sort,14,0,21033,50029300,1616
java,quicksort,ascending,ascending_n2000,2000,sort,15,0,21033,50023200,1597
java,quicksort,ascending,ascending_n2000,2000,sort,16,0,21033,50010200,1630
java,quicksort,ascending,ascending_n2000,2000,sort,17,0,21033,50019000,1540
java,quicksort,ascending,ascending_n2000,2000,sort,18,0,21033,50089600,1581
java,quicksort,ascending,ascending_n2000,2000,sort,19,0,21033,50003500,1605
java,quicksort,ascending,ascending_n2000,2000,sort,20,0,21033,50010100,1596
java,quicksort,ascending,ascending_n2000,2000,sort,21,0,21033,50011100,1586
java,quicksort,ascending,ascending_n2000,2000,sort,22,0,21033,50027200,1576
java,quicksort,ascending,ascending_n2000,2000,sort,23,0,21033,50019400,1563
java,quicksort,ascending,ascending_n2000,2000,sort,24,0,21033,50001700,1580
java,quicksort,ascending,ascending_n2000,2000,sort,25,0,21033,50015000,1628
python,quicksort,descending,descending_n2000,2000,sort,1,1,36177,54331100,9
python,quicksort,descending,descending_n2000,2000,sort,2,1,36177,55698100,9
python,quicksort,descending,descending_n2000,2000,sort,3,1,36177,54230300,9
python,quicksort,descending,descending_n2000,2000,sort,4,1,36177,50763100,8
python,quicksort,descending,descending_n2000,2000,sort,5,1,36177,52195600,8
python,quicksort,descending,descending_n2000,2000,sort,6,0,36177,53920100,9
python,quicksort,descending,descending_n2000,2000,sort,7,0,36177,55925400,9
python,quicksort,descending,descending_n2000,2000,sort,8,0,36177,54623500,9
python,quicksort,descending,descending_n2000,2000,sort,9,0,36177,55374500,9
python,quicksort,descending,descending_n2000,2000,sort,10,0,36177,55168500,9
python,quicksort,descending,descending_n2000,2000,sort,11,0,36177,54383100,9
python,quicksort,descending,descending_n2000,2000,sort,12,0,36177,53326400,9
python,quicksort,descending,descending_n2000,2000,sort,13,0,36177,55016900,9
python,quicksort,descending,descending_n2000,2000,sort,14,0,36177,51467400,8
python,quicksort,descending,descending_n2000,2000,sort,15,0,36177,53747800,9
python,quicksort,descending,descending_n2000,2000,sort,16,0,36177,50338000,8
python,quicksort,descending,descending_n2000,2000,sort,17,0,36177,55991400,9
python,quicksort,descending,descending_n2000,2000,sort,18,0,36177,54868400,9
python,quicksort,descending,descending_n2000,2000,sort,19,0,36177,55088900,9
python,quicksort,descending,descending_n2000,2000,sort,20,0,36177,54427500,9
python,quicksort,descending,descending_n2000,2000,sort,21,0,36177,55469800,9
python,quicksort,descending,descending_n2000,2000,sort,22,0,36177,53810400,9
python,quicksort,descending,descending_n2000,2000,sort,23,0,36177,54059700,9
python,quicksort,descending,descending_n2000,2000,sort,24,0,36177,55500600,9
python,quicksort,descending,descending_n2000,2000,sort,25,0,36177,57475900,8
c,quicksort,descending,descending_n2000,2000,sort,1,1,36177,50040500,1283
c,quicksort,descending,descending_n2000,2000,sort,2,1,36177,50054900,1418
c,quicksort,descending,descending_n2000,2000,sort,3,1,36177,50005000,1424
c,quicksort,descending,descending_n2000,2000,sort,4,1,36177,50011500,1362
c,quicksort,descending,descending_n2000,2000,sort,5,1,36177,50021700,1387
c,quicksort,descending,descending_n2000,2000,sort,6,0,36177,50010800,1385
c,quicksort,descending,descending_n2000,2000,sort,7,0,36177,50022100,1446
c,quicksort,descending,descending_n2000,2000,sort,8,0,36177,50028600,1374
c,quicksort,descending,descending_n2000,2000,sort,9,0,36177,50012400,1407
c,quicksort,descending,descending_n2000,2000,sort,10,0,36177,50001800,1417
c,quicksort,descending,descending_n2000,2000,sort,11,0,36177,50015300,1414
c,quicksort,descending,descending_n2000,2000,sort,12,0,36177,50014100,1457
c,quicksort,descending,descending_n2000,2000,sort,13,0,36177,50021100,1419
c,quicksort,descending,descending_n2000,2000,sort,14,0,36177,50007600,1432
c,quicksort,descending,descending_n2000,2000,sort,15,0,36177,50009400,1397
c,quicksort,descending,descending_n2000,2000,sort,16,0,36177,50022100,1417
c,quicksort,descending,descending_n2000,2000,sort,17,0,36177,50021100,1366
c,quicksort,descending,descending_n2000,2000,sort,18,0,36177,50004200,1432
c,quicksort,descending,descending_n2000,2000,sort,19,0,36177,50016900,1424
c,quicksort,descending,descending_n2000,2000,sort,20,0,36177,50030400,1397
c,quicksort,descending,descending_n2000,2000,sort,21,0,36177,50034400,1363
c,quicksort,descending,descending_n2000,2000,sort,22,0,36177,50008300,1224
c,quicksort,descending,descending_n2000,2000,sort,23,0,36177,50006300,1333
c,quicksort,descending,descending_n2000,2000,sort,24,0,36177,50007100,1351
c,quicksort,descending,descending_n2000,2000,sort,25,0,36177,50023100,1423
java,quicksort,descending,descending_n2000,2000,sort,1,1,36177,50042600,793
java,quicksort,descending,descending_n2000,2000,sort,2,1,36177,50020500,909
java,quicksort,descending,descending_n2000,2000,sort,3,1,36177,50038600,885
java,quicksort,descending,descending_n2000,2000,sort,4,1,36177,50025900,904
java,quicksort,descending,descending_n2000,2000,sort,5,1,36177,50077100,855
java,quicksort,descending,descending_n2000,2000,sort,6,0,36177,50034000,918
java,quicksort,descending,descending_n2000,2000,sort,7,0,36177,50003600,863
java,quicksort,descending,descending_n2000,2000,sort,8,0,36177,50032600,899
java,quicksort,descending,descending_n2000,2000,sort,9,0,36177,50005200,910
java,quicksort,descending,descending_n2000,2000,sort,10,0,36177,50045800,883
java,quicksort,descending,descending_n2000,2000,sort,11,0,36177,50040400,908
java,quicksort,descending,descending_n2000,2000,sort,12,0,36177,50028700,856
java,quicksort,descending,descending_n2000,2000,sort,13,0,36177,50020000,853
java,quicksort,descending,descending_n2000,2000,sort,14,0,36177,50036800,911
java,quicksort,descending,descending_n2000,2000,sort,15,0,36177,50051500,889
java,quicksort,descending,descending_n2000,2000,sort,16,0,36177,50038100,876
java,quicksort,descending,descending_n2000,2000,sort,17,0,36177,50003100,855
java,quicksort,descending,descending_n2000,2000,sort,18,0,36177,50028900,935
java,quicksort,descending,descending_n2000,2000,sort,19,0,36177,50013200,907
java,quicksort,descending,descending_n2000,2000,sort,20,0,36177,50033700,905
